RepRapFirmware height map file v2 generated at 2021-11-17 22:15, min error -0.371, max error 0.098, mean -0.062, deviation 0.107
axis0,axis1,min0,max0,min1,max1,radius,spacing0,spacing1,num0,num1
X,Y,10.00,470.00,10.00,480.00,-1.00,51.11,52.22,10,10
 -0.046, -0.070, -0.102, -0.113, -0.118, -0.111, -0.103, -0.092, -0.063, -0.027
  0.007, -0.013, -0.024, -0.043, -0.046, -0.042, -0.035, -0.027, -0.007,  0.023
  0.040,  0.022,  0.007, -0.017, -0.022, -0.014, -0.002,  0.005,  0.026,  0.057
  0.046,  0.028,  0.023,  0.009, -0.006,  0.005,  0.026,  0.039,  0.054,  0.082
  0.048,  0.036,  0.025,  0.009,  0.015,  0.028,  0.053,  0.061,  0.075,  0.098
 -0.011, -0.023, -0.020, -0.025, -0.016,  0.010,  0.020,  0.034,  0.053,  0.075
 -0.104, -0.110, -0.102, -0.108, -0.089, -0.062, -0.035, -0.020,  0.010,  0.036
 -0.190, -0.196, -0.175, -0.171, -0.151, -0.126, -0.092, -0.064, -0.018,  0.005
 -0.272, -0.270, -0.274, -0.251, -0.227, -0.187, -0.151, -0.119, -0.067, -0.018
 -0.370, -0.371, -0.350, -0.323, -0.281, -0.240, -0.202, -0.167, -0.113, -0.060
